"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"MCX","Multi Commodity Exchange of India Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","02-Jan-2026","02-Jan-2026","-","-"
"SILGO","Silgo Retail Limited","EQ","Rights 3:10 @ Premium Rs 50/-","10","05-Jan-2026","05-Jan-2026","-","-"
"FAIRCHEMOR","Fairchem Organics Limited","EQ","Buy Back","10","05-Jan-2026","05-Jan-2026","-","-"
"ORIENTTECH","Orient Technologies Limited","EQ","Bonus 1:10","10","05-Jan-2026","05-Jan-2026","-","-"
"668GS2040","Government of India","GS","Interest Payment","100","06-Jan-2026","06-Jan-2026","-","-"
"717GS2028","GOVERNMENT OF INDIA","GS","Interest Payment","100","07-Jan-2026","07-Jan-2026","-","-"
"833GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","08-Jan-2026","08-Jan-2026","-","-"
"SKMEGGPROD","SKM Egg Products Export (India) Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","12-Jan-2026","12-Jan-2026","-","-"
"628GS2032","Government of India","GS","Interest Payment","100","13-Jan-2026","13-Jan-2026","-","-"
"726GS2029","GOVERNMENT OF INDIA","GS","Interest Payment","100","13-Jan-2026","13-Jan-2026","-","-"
"AIIL","Authum Investment & Infrastructure Limited","EQ","Bonus 4:1","1","13-Jan-2026","13-Jan-2026","-","-"
"AJMERA","Ajmera Realty & Infra India Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","14-Jan-2026","15-Jan-2026","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","EQ","Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share","1","14-Jan-2026","14-Jan-2026","-","-"
"TCS","Tata Consultancy Services Limited","EQ","Interim Dividend Rs 11 Per Share/ Special Dividend Rs 46 Per Share","1","16-Jan-2026","17-Jan-2026","-","-"
"HCLTECH","HCL Technologies Limited","EQ","Interim Dividend - Rs 12 Per Share","2","16-Jan-2026","17-Jan-2026","-","-"
"TEMBO","Tembo Global Industries Limited","EQ","Interim Dividend - Re 1 Per Share","10","16-Jan-2026","16-Jan-2026","-","-"
"JARO","Jaro Institute of Technology Management and Research Limited","EQ","Interim Dividend - Rs 2 Per Share","10","16-Jan-2026","16-Jan-2026","-","-"
"683GS2039","GOVERNMENT OF INDIA","GS","Interest Payment","100","16-Jan-2026","17-Jan-2026","-","-"
"BESTAGRO","Best Agrolife Limited","EQ","Bonus 1:2","1","16-Jan-2026","16-Jan-2026","-","-"
"BESTAGRO","Best Agrolife Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","16-Jan-2026","16-Jan-2026","-","-"
"MAHABANK","Bank of Maharashtra","EQ","Interim Dividend - Re 1 Per Share","10","20-Jan-2026","20-Jan-2026","-","-"
"601GS2030","Government of India","GS","Interest Payment","100","20-Jan-2026","20-Jan-2026","-","-"
"NLCINDIA","NLC India Limited","EQ","Interim Dividend - Rs 3.60 Per Share","10","20-Jan-2026","20-Jan-2026","-","-"
"ICICIAMC","ICICI Prudential Asset Management Company Limited","EQ","Interim Dividend - Rs 14.85 Per Share","1","21-Jan-2026","21-Jan-2026","-","-"
"ANGELONE","Angel One Limited","EQ","Interim Dividend - Rs 23 Per Share","1","21-Jan-2026","21-Jan-2026","-","-"
"DBCORP","D.B.Corp Limited","EQ","Interim Dividend - Rs 2 Per Share","10","22-Jan-2026","22-Jan-2026","-","-"
"CENTRALBK","Central Bank of India","EQ","Interim Dividend - Re 0.20 Per Share","10","23-Jan-2026","23-Jan-2026","-","-"
"HAVELLS","Havells India Limited","EQ","Interim Dividend - Rs 4 Per Share","1","23-Jan-2026","23-Jan-2026","-","-"
