"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"SELMCL","SEL Manufacturing Company Limited","Raising of Funds","To consider and approve among other things the following: (1) Raising of capital by way of preferential issue etc. or any instrument or securities, representing convertible securities such as convertible debentures, bonds or warrants convertible into depository receipts/equity shares etc. or in any other manner as may be approved by the Board to be issued to promoters/non promoters etc.  ","03-Jan-2011"
"JYOTISTRUC","Jyoti Structures Limited","Rights Issue","Inter-alia, (1) to approve the terms of issue of Non Convertible Debentures (NCDs) with Detachable Warrants on Rights basis ('Right Issue'); (2) to approve the letter of offer  to be filed with the stock exchanges; and  (3) to fix the record date for the purpose of Rights Issue.","05-Jan-2011"
"GMBREW","GM Breweries Limited","Results/Others","To consider and to take on record besides other matters, the Unaudited Financial Results (Provisional) for the quarter ended December 31, 2010.","06-Jan-2011"
"AVANTI","Avanti Feeds Limited","Others","To consider extension of Corporate Guarantee to State Bank of India for Term Loan Finance to Avanti Thai Aqua Feeds Pvt.Ltd., a Subsidiary of the Company. (Source MSE)","10-Jan-2011"
"NAGARFERT","Nagarjuna Fertilizer & Chemicals Limited","Scheme of Arrangement","To consider and approve the Composite Scheme of Arrangement and Amalgamation of lkisan Limited and Kakinanda Fertilizers Limited and Nagarjuna Fertilizers and Chemicals Limited and Nagarjuna Oil Refinery Limited and their respective shareholders and creditors under Sections 391 to 394 and other applicable provisions of the Companies Act, 1956.","10-Jan-2011"
"GOACARBON","Goa Carbon Limited","Results/Others","To consider, approve and take on record Un-audited Financial Results for the three months period ending on December 31, 2010 along with other matters.","11-Jan-2011"
"PFIZER","Pfizer Limited","Results/Dividend","The Company had informed the Exchange regarding a Board Meeting to be held on Januray 11, 2011 to Inter-alia consider and approve the Unaudited Financial Results for the 4th Quarter ended November 30, 2010. The Company has now informed the Exchange that the Board of Directors of the Company will also consider declaration of an interim dividend at the said meeting. (purpose revised)","11-Jan-2011"
"WYETH","Wyeth Limited","Results/Dividend","The Company had informed the Exchange regarding a Board Meeting to be held on Januray 11, 2011 To interalia, consider and take on record the Unaudited Financial Results (Provisional) for the fourth quarter and twelve months ended November 30, 2010. The Company has now informed the Exchange that the Board of Directors of the Company will also consider declaration of an interim dividend at the said meeting. (purpose revised)","11-Jan-2011"
"COROMANDEL","Coromandel International Limited","Results/Dividend","The Company had informed the Exchange regarding Board Meeting to be held on January 12, 2011, inter alia to consider and approve the unaudited financial results for the quarter ended December 31, 2010. The Company has now informed the Exchange that the Board is likely to consider declaration of Interim Dividend at this meeting.","12-Jan-2011"
"SAIL","Steel Authority of India Limited","Results/Dividend","To, inter alia, consider and take on record Unaudited Financial results of the Company for the  quarter and nine months ended December 31, 2010 and also to consider Interim Dividend, if any for the year 2010-11 at the said meeting.","13-Jan-2011"
"GODREJPROP","Godrej Properties Limited","Results/Others","To consider :- (1) The unaudited financial results of the Company for the quarter and nine months ended December 31, 2010; (2) Any other matter with the permission of the Chair.","14-Jan-2011"
"NECLIFE","Nectar Lifesciences Limited","Results/Others","To consider, inter alia amongst other items, the Unaudited Financial Results of the Company for the quarter ended on December 31, 2010.","14-Jan-2011"
"NET4","Net 4 India Limited","Acquisition","To discuss the potential acquisition of an Internet-related business / Company along with other matters.","14-Jan-2011"
"REIAGROLTD","Rei Agro Limited","Results/Others","Inter alia, to consider the following items : (1) To consider and take on record the Unaudited Financial Results of the Company for the Quarter ended on December 31, 2010; and (2) Any other matter as the Board may deem fit.","14-Jan-2011"
"ZEEL","Zee Entertainment Enterprises Limited","Results / Scheme of Arrangement","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on January 14, 2011 inter alia to consider and approve Un-audited Financial Results of the Company for the 3rd Quarter and nine months ended December 31, 2010. The Company has now informed the Exchange that at the meeting of the Board of Directors of the Company scheduled to be held on January 14, 2011, in addition to consideration of the Un-audited Financial Results of the Company for the 3rd Quarter and nine months ended December 31, 2010, the Board of Directors of the Company would also consider a proposal for amalgamation of 2 (wholly) wholly-owned overseas subsidiaries of the Company with the Company. (Purpose Revised)","14-Jan-2011"
"INDUSINDBK","IndusInd Bank Limited","Results/Others","To consider and approve, amongst other business, the Unaudited Financial Results of the Bank for the quarter ending December 31, 2010.","17-Jan-2011"
"MAFATLAFIN","Mafatlal Finance Limited","Results/Others","To consider amongst other things, approval of the unaudited accounts for the quarter ended December 31, 2010 and fixing the record date for reduction of share capital.","17-Jan-2011"
"NELCAST","Nelcast Limited","Results/Dividend","To consider and take on record the Unaudited Financial Results of the Company for the quarter ended December 31, 2010 and to consider payment of special dividend if any.","17-Jan-2011"
"PFC","Power Finance Corporation Limited","Results/Dividend","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on January 17, 2011 to consider the Audited Financial Results for the quarter and nine months ended December 31, 2010. The Company has now informed the Exchange that at the aforesaid meeting the Board of Directors of the Company will be considering declaration of interim dividend if any for the financial year 2010-2011.","17-Jan-2011"
"PURVA","Puravankara Limited","Issue of Securities","To consider the issuing of secured, redeemable, non-convertible and transferable debentures of the Company.","17-Jan-2011"
"SUMEETINDS","Sumeet Industries Limited","Results/Others","To consider the following agenda : (1) To consider and take on record the Un-Audited Financial Results of the Company for the Quarter ended on December 31, 2010; (2) Any other business with the permission of the Chair.","17-Jan-2011"
"TCS","Tata Consultancy Services Limited","Results/Dividend","To inter alia approve and take on record the audited financial results of the Company for the quarter and nine months ended December 31, 2010 and to consider declaration of a Third Interim Dividend to the equity shareholders.","17-Jan-2011"
"ZYDUSWELL","Zydus Wellness Limited","Results/Others","To consider apart from other agenda items unaudited financial results for the quarter/ nine months ended on December 31, 2010.","17-Jan-2011"
"COFORGE","Coforge Limited","Results/Others","To consider and take on record the Un-audited Financial Results for the Quarter ended December 31, 2010, subject to Limited Review by Auditors and to transact such other business as may be required.","18-Jan-2011"
"CONCOR","Container Corporation of India Limited","Results/Dividend","The Company had informed the Exchange regarding a Board Meeting to be held on Januray 18, 2011 to consider inter alia the approval of Un-audited Financial Results & Segment wise Revenue, Results & Capital Employed, for the quarter ended on December 31, 2010. The Company has now informed the Exchange that the Board of Directors of the Company in its meeting scheduled to be held on Januray 18, 2011 will consider inter alia the declaration of Interim Dividend, if any, for the FY 2010-11.(Purpose Revised)","18-Jan-2011"
"MINDTREE","MindTree Limited","Results/Others","Inter alia, to consider the audited financial results of the Company for the quarter ended December 31, 2010, among others.","18-Jan-2011"
"RPPINFRA","R.P.P. Infra Projects Limited","Results/Dividend","Inter alia To consider and if thought (1) To Approve the Audited financial results of the Company for the quarter ended December 31, 2010. (4) To consider the payment of interim Dividend on the paid-up Equity Share Capital of the company.","18-Jan-2011"
"ZYDUSLIFE","Zydus Lifesciences Limited","Results/Others","The Company had informed the Exchange regarding a meeting of the Board of Directors of the Company to be held on January 18, 2011, to consider amongst others unaudited financial results for the quarter/ nine months ended December 31, 2010. The Company has now informed the Exchange that in the same meeting, the Board of Directors will also elect the Chairman of the Investor's Grievance Committee. (Purpose Revised).","18-Jan-2011"
"ZYDUSLIFE","Zydus Lifesciences Limited","Results/Others","To consider amongst others unaudited financial results for the quarter/ nine months ended December 31, 2010.","18-Jan-2011"
"AMRUTANJAN","Amrutanjan Health Care Limited","Others","To consider new business proposals. (Source MSE)","19-Jan-2011"
"APTECHT","Aptech Limited","Financial Results","To consider and approve, reviewed Financial Results (Consolidated and Standalone) for the third quarter ended December 31, 2010.","19-Jan-2011"
"GEINDSYS","GEI Industrial Systems Limited","Results/Others","To take in to consideration the following Agenda items: (1) To consider and adopt the Unaudited Results for the quarter and nine-months ended on December 31, 2010.(2) Any other item, with the permission of the Chair.","19-Jan-2011"
"HCLTECH","HCL Technologies Limited","Results/Dividend","The Company has informed the Exchange that a meeting of the Board of Director of the Company is scheduled to be held on January 18, 2011 and January 19, 2011 to inter-alia : (1) Consider and take on record the Un-audited Financial Results of the Company for the quarter and half-year ended December 31, 2010; (2) Consider the Payment of 2nd Interim Dividend for the year 2010-2011.","19-Jan-2011"
"HINDZINC","Hindustan Zinc Limited","Result / Bonus / Stock-split","To consider the unaudited financial results with limited review for the 3rd quarter ended December 31, 2010. The Board will also consider- a) Sub-division of existing equity shares of Rs. 10 each b) Issue of Bonus shares.","19-Jan-2011"
"NIPPOBATRY","Indo-National Limited","Results/Others","Among other things, consideration of Un-audited financial results for the three months period ended, December 31, 2010.","19-Jan-2011"
"STERTOOLS","Sterling Tools Limited","Results/Dividend","For considering and if thought fit : (1) To adopt the Quarterly Unaudited Financial Results of the Company for the Quarter and Nine Months Ended December 31, 2010; (2) To declare the Interim Dividend for the Financial Year 2010-2011.","19-Jan-2011"
"TORNTPHARM","Torrent Pharmaceuticals Limited","Results/Others","To consider, inter alia, Audited Financial Results on Standalone basis and Unaudited Financial Results (with limited review) on Consolidated basis of the Company as per Clause 41 of the Listing Agreement for the quarter and nine months ended on December 31, 2010.","19-Jan-2011"
"FOSECOIND","Foseco India Limited","Results/Dividend","To consider the unaudited results for the fourth quarter & audited results for the year ending December 31, 2010 and also to consider and if thought fit, to declare fourth & final dividend for the year 2010 interalia other business.","20-Jan-2011"
"PERSISTENT","Persistent Systems Limited","Results/Dividend","To consider inter alia the following business: 1) The audited financial results of the Company for the quarter and period ended December 31, 2010; 2) The audited consolidated financial results of the Company and its subsidiaries for the quarter and period ended December 31, 2010. 3) The payment of interim divided, if any, for the quarter and period ended December 31, 2010.","20-Jan-2011"
"PIRGLASS","Piramal Glass Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on January 21, 2011 to consider and take on record the Financial Results (consolidated & stand-alone) of the Company for the 3rd quarter and nine months ended December 31, 2010. The Company has now informed the Exchange that the aforesaid Board Meeting is preponed and will now be held on January 20, 2011.","20-Jan-2011"
"RAINBOWPAP","Rainbow Papers Limited","Results/Others","To consider the following matters : (1) Approval of the Un-audited Financial Results (Provisional) for the quarter ended on December 31, 2010; (2) Any other matter with the permission of the Chair.","20-Jan-2011"
"SASKEN","Sasken Technologies Limited","Results/Others","To consider among other things the audited financial results for the third quarter ended December 31, 2010.","20-Jan-2011"
